# SecureLinux-Policy Step-0 historical manifest
# root=/mnt/300GB/Загрузки/SecureLinux-Policy
# excluded=.git/
# regular_files=559
# directories=47
# symlinks=0
# specials=0
path	size_bytes	mode_octal	sha256
docs/SecureLinux-Policy-TASK-B1.1b-selector-meta-contract-proposal-v2-20260812.md	28926	0664	25e8da08faa103deddd88378d13f6ec9f3946273600cf7d664eca55ad1399afc
docs/SecureLinux-Policy-TASK-B1.1b-selector-meta-contract-proposal-v2-20260812.md.sha256	143	0664	02b5d79c3cfc15c2ef6d358edc284d5ae5cc647ee6d18b02e6bbdd100d2ec1b0
docs/SecureLinux-Policy-TASK-B1.1b-selector-meta-contract-proposal-v3-20260812.md	31681	0664	f1148dd26b45fdf54312ba2814f65c70a1504893e30ef06676036c46f40bbdd4
docs/SecureLinux-Policy-TASK-B1.1b-selector-meta-contract-proposal-v3-20260812.md.sha256	143	0664	4d85ab761dbc994f91a8e6025560a1fdca44633454dbf2e249a94172c225ee28
docs/SecureLinux-Policy-TASK-B1.1b-selector-meta-contract-proposal-v4-20260812.md	36272	0664	efa3025794498afab6b899fdd5e0b935e922da8a1491b3e1d45191a12e75b289
docs/SecureLinux-Policy-TASK-B1.1b-selector-meta-contract-proposal-v4-20260812.md.sha256	143	0664	b6bb8a644b9b9e1f86b0906f8a6999690b216e52ab343c5aa85afdd5651b0917
docs/SecureLinux-Policy-TASK-B1.1b-selector-meta-contract-proposal-v5-20260813.md	28983	0664	7f5b49f357c0444775f5154397dfde2d308d39e32b1f583b77be22a01fcc7886
docs/SecureLinux-Policy-TASK-B1.1b-selector-meta-contract-proposal-v5-20260813.md.sha256	143	0664	d7952958091dd0660b92abfca1bbaddc44d7ba901bc76ccf2d15520ffa84d0a9
docs/SecureLinux-Policy-TASK-B1.1b-selector-meta-contract-proposal-v6-20260813.md	54322	0664	f82f1141d1e6b62a36b1553ecc8a9275fe1e689ece278ee5d3fa672717baccfc
docs/SecureLinux-Policy-TASK-B1.1b-selector-meta-contract-proposal-v6-20260813.md.sha256	143	0664	9a381ed8cfefada09ad0dc627f94e15b144744d56ff57ea04843b71b3c6b2ae4
docs/SecureLinux-Policy-TASK-B1.1b-selector-meta-contract-proposal-v7-20260813.md	54558	0664	1e2f6fd2cbd00d6a73e1eb7584e6a0f282702d2ed0d7e21b127168edca4e4013
docs/SecureLinux-Policy-TASK-B1.1b-selector-meta-contract-proposal-v7-20260813.md.sha256	143	0664	06c497cdeeabf535c0ec51fdb79d8500bb746afdb1986dcf2eaa12f857818b92
docs/SecureLinux-Policy-TASK-B1.1b-selector-meta-contract-proposal-v8-20260813.md	57483	0664	3b2bd0d517d1cf9162bac273950bf1d2154d441851e0813d879ab2cecc6a810a
docs/SecureLinux-Policy-TASK-B1.1b-selector-meta-contract-proposal-v8-20260813.md.sha256	143	0664	b28d51b21ce100137137bc696b5b19ac0629c0f288580ab2b640af57d54bbce5
docs/SecureLinux-Policy-TASK-B1.1b-selector-meta-contract-proposal-v9-20260813.md	65285	0664	bb359806252163cc6cf29f3499ff828891d3ce11104fe9934704c7022f14abfb
docs/SecureLinux-Policy-TASK-B1.1b-selector-meta-contract-proposal-v9-20260813.md.sha256	143	0664	693e7d5474d9d71bac9ab983f721a163ef5d06a93048f3ccd7ee163b5f82ff00
docs/SecureLinux-Policy-TASK-B1.1b-selector-meta-contract-schema-v6-20260813.json	73980	0664	2adc01f7cd310a6cbabc57448c262249a0b964bec4df42ae118237bd0d809f6d
docs/SecureLinux-Policy-TASK-B1.1b-selector-meta-contract-schema-v6-20260813.json.sha256	143	0664	b79cb1beec874a1e729c43f3de44ecde8bec37f5ee21f1761873141834698af7
docs/SecureLinux-Policy-TASK-B1.1b-selector-meta-contract-schema-v7-20260813.json	91928	0664	1dfaf3692638572e5b18b339972e827888a08be5c354848f3be34c241a730c38
docs/SecureLinux-Policy-TASK-B1.1b-selector-meta-contract-schema-v7-20260813.json.sha256	143	0664	b083f2904daaa217d82e9eb947cb18393f8e0341bed572aaa7d1ecc17c249723
docs/SecureLinux-Policy-TASK-B1.1b-selector-meta-contract-schema-v8-20260813.json	96675	0664	a90362f9fcfd6ac6ac280bcb6a0fc45af2b444096c52e1c0bce9e22d1c373c79
docs/SecureLinux-Policy-TASK-B1.1b-selector-meta-contract-schema-v8-20260813.json.sha256	143	0664	fb0b67f4bd3af5c93e3a5d6581b663bd3d4543ca9f0fb7ef7ac59092d143f60b
docs/SecureLinux-Policy-TASK-B1.1b-selector-meta-contract-schema-v9-20260813.json	152593	0664	2304b192d4f3c8e4fde056a42970ae4b2200df28012019445023c704c6375995
docs/SecureLinux-Policy-TASK-B1.1b-selector-meta-contract-schema-v9-20260813.json.sha256	143	0664	31ec691d8c948397e470b20533d08b3155bd06ad3f135bf16ae585a00bc4df7e
docs/SecureLinux-Policy-TASK-B1.1b-v6-SHA256SUMS	585	0664	8f1c280df00b556e467eb9d2c87e10bab821025c898ef0720702f431637bd396
docs/SecureLinux-Policy-TASK-B1.1b-v6-SHA256SUMS.sha256	110	0664	8f6a41f181c5ebb94899bac88bcab39f54ba8e3893a197f673f62f5703d19f45
docs/SecureLinux-Policy-TASK-B1.1b-v6-blocker-closure-ledger-20260813.md	3045	0664	559cff9566cde0e5730d2d4cc89724249a4c8f170361dcecac90a89e7ce334ef
docs/SecureLinux-Policy-TASK-B1.1b-v6-blocker-closure-ledger-20260813.md.sha256	134	0664	9ff177ede6e8a54db62a21142d4eac530dba1682f15a9413b2dd5b2a51f28514
docs/SecureLinux-Policy-TASK-B1.1b-v6-external-review-combined-20260813.txt	23740	0664	b8ac82586a984497c86bca44c77be11928df2e26898cee284ecdeaa8e4cdecca
docs/SecureLinux-Policy-TASK-B1.1b-v6-external-review-combined-20260813.txt.sha256	137	0664	248774cfdeb9ca67425958b5f44ab082da7395f78910849db665ae446be6f97c
docs/SecureLinux-Policy-TASK-B1.1b-v6-normative-diff-and-closure-report-20260813.md	8542	0664	69f716aa5be5b0560bd77c898022eaa6931bbf8e73d3f9fae0dff31b42f732c5
docs/SecureLinux-Policy-TASK-B1.1b-v6-normative-diff-and-closure-report-20260813.md.sha256	145	0664	c6a0f00e02666e2cd0541f265b1b95101a123ab91a6b924990e3711caa501ca5
docs/SecureLinux-Policy-TASK-B1.1b-v7-SHA256SUMS	1120	0664	dc108316d20e89d34e42b4b65d1a319210a5e2d8d521037d62ebadea8550da4f
docs/SecureLinux-Policy-TASK-B1.1b-v7-SHA256SUMS.sha256	110	0664	50a68a14bc591d13940e7dff6bcbbee27e79ecc7ef9f59872890a461682322aa
docs/SecureLinux-Policy-TASK-B1.1b-v7-normative-diff-and-closure-report-20260813.md	1828	0664	19d6848f20aee7aab9f0a034acf7b085bc4480c9768288c74bb712743ce07123
docs/SecureLinux-Policy-TASK-B1.1b-v7-normative-diff-and-closure-report-20260813.md.sha256	145	0664	2cbe06f24c8c358d5ceecc4de6d8bf99be883e710f28fe8af412f7edf389a89b
docs/SecureLinux-Policy-TASK-B1.1b-v7-normative-transition-ledger-20260813.json	475474	0664	1765d2508b6a4f41bcf6b565bb438d60298ab4434f0619b3d51068b39761d3b9
docs/SecureLinux-Policy-TASK-B1.1b-v7-normative-transition-ledger-20260813.json.sha256	141	0664	0eb188b050045277cdab5b1571f114f1ce8e2de75c5f652777eabba050e85dcf
docs/SecureLinux-Policy-TASK-B1.1b-v7-selftest-20260813.py	6678	0664	b4cb482090553908c7c0b49d1c1602336f5172f68fe3bd6ec4b4c13b5f64fafc
docs/SecureLinux-Policy-TASK-B1.1b-v7-selftest-20260813.py.sha256	120	0664	72ad156de30e6f7f25556609fea9761f398e65fc741191f5886ddec90a74ce0d
docs/SecureLinux-Policy-TASK-B1.1b-v8-SHA256SUMS	983	0664	c7f8a41c0e2af41b9a02280c797b03b5f486faebce8ec65a8dd0892175eff0b3
docs/SecureLinux-Policy-TASK-B1.1b-v8-SHA256SUMS.sha256	110	0664	34e126d28ad31970798a635f0336c8bfd9db5fa11a23f4bbfea63d2df99b6954
docs/SecureLinux-Policy-TASK-B1.1b-v8-normative-diff-and-closure-report-20260813.md	1594	0664	2add4a3a59477c8c2773f600f0c039557d0a55941f32d0617e32dbac2c642e49
docs/SecureLinux-Policy-TASK-B1.1b-v8-normative-diff-and-closure-report-20260813.md.sha256	145	0664	042eb7aca6639cc72ba34367f2b24713055b1b3088c752fd225a953cbdbcb0db
docs/SecureLinux-Policy-TASK-B1.1b-v8-normative-transition-ledger-20260813.json	490974	0664	00ea3f901290e9c012873900bb0272be6273a197a3713cd1103561b5800935b1
docs/SecureLinux-Policy-TASK-B1.1b-v8-normative-transition-ledger-20260813.json.sha256	141	0664	844d2a43cfaf8cbfa045e1f711779d61eaf9f1a36d9a3665c59da9f39040c937
docs/SecureLinux-Policy-TASK-B1.1b-v8-selftest-20260813.py	6841	0664	abd63ec49b2c3e63937c0e7c9511761f3387fd88166a29fc3e5b4a0c23b773a4
docs/SecureLinux-Policy-TASK-B1.1b-v8-selftest-20260813.py.sha256	120	0664	b3904a29c383fd27ac735097d6ddc3c8420f1da5228df2bc845a76bef107217c
docs/SecureLinux-Policy-TASK-B1.1b-v9-SHA256SUMS	983	0664	224edce3c7ce311ba4679260cde98432f5ede59954394bc6851c2c4d301e649c
docs/SecureLinux-Policy-TASK-B1.1b-v9-SHA256SUMS.sha256	110	0664	9a8faea1ccb14be3ab79578bef42cb76f2b6f7612d718b475c5ae05ee9083795
docs/SecureLinux-Policy-TASK-B1.1b-v9-normative-diff-and-closure-report-20260813.md	1632	0664	72f1e7b6efb1fba319bb82d25765524478d2e939b1cd2b8031a65dbf5f7e5430
docs/SecureLinux-Policy-TASK-B1.1b-v9-normative-diff-and-closure-report-20260813.md.sha256	145	0664	89d5497f0b3c549dc87597aab8d659d66152026d814f2a51057d2c1feec27478
docs/SecureLinux-Policy-TASK-B1.1b-v9-normative-transition-ledger-20260813.json	548262	0664	b226527321b76f0eca440c91c77f26c382fabe9b6499aeb21c69e11976893bf9
docs/SecureLinux-Policy-TASK-B1.1b-v9-normative-transition-ledger-20260813.json.sha256	141	0664	2035da7af70b693721badb4f96d41ae3586c61ea202158304d7e76287d9b5cdf
docs/SecureLinux-Policy-TASK-B1.1b-v9-selftest-20260813.py	9121	0664	5ed3b41f6f7fdf9a97bd82752eba085960e476f84ae7e60ae256b019cbecb1f9
docs/SecureLinux-Policy-TASK-B1.1b-v9-selftest-20260813.py.sha256	120	0664	6e05925338eac441848e64ce7fe4b6ab7ef0b564a90fa8083b7197c86eafb795
docs/SecureLinux-Policy-VISUAL-MAP-20260810.md	4498	0600	575c1e996f35d1d18221121516f73fa70b6135636b3d3cbfbd1f240ad561b977
docs/SecureLinux-Policy-VISUAL-MAP-20260810.png	188441	0600	917123560eb648c5da251b9419a93529f7ec69976003f7143b0bd51c1473ba6b
docs/SecureLinux-Policy-VISUAL-MAP-20260810.svg	29846	0600	1516bec293a0a05bc3fe5faeff50221f1bb88396b28e52b90a1e1bd6f74efc0c
docs/SecureLinux-Policy-VISUAL-MAP-20260811.dot	2702	0600	162d51ddf14ac2f1ee5b846b5eda6d424056b1b9933613640f07ecfb396f87db
docs/SecureLinux-Policy-VISUAL-MAP-20260811.md	2480	0600	c62c8ea8f68126cdeb775a1ad69854e209638bbe68e745c93c8fd9871a34feda
docs/SecureLinux-Policy-VISUAL-MAP-20260811.png	157379	0600	ec464f6f1670f322445a4b0846ee4cf90eaef255e74b8d2873d92d9c3dfdd5cb
docs/SecureLinux-Policy-VISUAL-MAP-20260811.svg	17980	0600	ca31964c09ffcc108a9ece87b1164cc9432ea51d1e67ec02e2bfa1091fcff454
docs/SecureLinux-Policy-VISUAL-MAP-20260813.dot	3981	0664	8cbf9d94262a4b55a114bae65bfa2a85d7b10e0065ff2ddcead61f88aadcdca0
docs/SecureLinux-Policy-VISUAL-MAP-20260813.md	1046	0664	09353c61e9f6cb48ebbd565b421d309e1918913261c6a42b4de6554e06b186ed
docs/SecureLinux-Policy-VISUAL-MAP-20260813.png	486580	0664	74e145f6f2617d065c5f135d1a48c24dc49f910145036dc85c0e9ce8f8bb0c34
docs/SecureLinux-Policy-VISUAL-MAP-20260813.svg	26902	0664	af984b3fce6b69d46e5d321e7ffcb4ec7b64d8c0189b8428e864a27c2b11f7db
docs/SecureLinux-Policy-v2.5B-canonical-model-contract-draft-20260812.md	30653	0664	2fc11a03706868b70640e883500bd92a6ba6a538b1122a12b26913b661bba5a5
docs/SecureLinux-Policy-v2.5B-canonical-model-contract-draft-20260812.md.sha256	134	0664	5a3b4ef7b83a6cf0c49838f465cb41246726382c40083989e59bf4b621ba2235
docs/analysis2025-host-gap-disposition-3-20260810.md	9007	0600	768e2e3aa2b23999d3c37860b1af7c6c176321088a9c709b4a8e50ccb15c20aa
docs/architecture-reaudit-findings.md	18703	0600	91b6ab0a7ef2220d78ecc176f41be1bb1ebeba0410512adea6d12703dd77f206
docs/architecture.md	8847	0600	6e9544d0c02ea47b4226a48cbc0f8279dacd58f661126156b04666d390199adb
docs/canonical-schema-validator-and-golden-sysctl-record-20260810.md	2127	0600	60291c2d8a0ec9401138b469af7dc51e78335a200bee43f0326de341eaed2538
docs/check-engine-contract-and-execution-model-dry-run-20260810.md	8331	0600	5214132b9da17f40613ee847094fdb61dedc6da5e33e3444a0591f651bf75ca9
docs/check-engine-contract-and-execution-model-dry-run-v2-20260810.md	10596	0600	31e75db065fe353a4846084b16efb70690bd01ad486a494ccbebf85cae776c22
docs/configuration-2026-coverage.md	7323	0600	632d0a60afae9ab1577bce0378b630f891ccca940e5835e4075b9022c50b9f3d
docs/control-model-v2-proposal.md	17698	0600	d575c71ad1fcfc9e556c5162bff4104920f96b81d9073413dee135811c770051
docs/control-model-v2.1-corpus-dry-run.md	74251	0600	a7f446d04603dc2a167050d6dc7a3862e269b9d490b77f6516915911e1f99732
docs/control-model-v2.1-proposal.md	30873	0600	8cd4b7d35eac75b902c8e8143bfc29d82aaca15947214c035742f5ee1408e139
docs/control-model-v2.1-semantic-dry-run-phase2.md	28763	0600	e11b9adedb095ee94f398985c0cd53a17c823a4177cad998eca927469fcdb5fe
docs/control-model-v2.2-map.md	13296	0600	2e3ea53ad71b7bdc8fb142fc207167424953295b27484b66797e545352327ad6
docs/control-model-v2.2-proposal.md	26901	0600	33e20790af65701624349d69435e2cfd3e919fb172898e67c1ec2fe5cb03ea57
docs/control-model-v2.2-semantic-dry-run-phase3.md	38928	0600	3a8e566b8a24d9ddf04813f06a39eef4f8d2525bea6c47cc19575a109e686ee2
docs/control-model-v2.3-full-corpus-dry-run-phase4.md	25920	0600	4efaa1971e5bbdf83132c14d0c921a488eece673145cc4a220405302e20db821
docs/control-model-v2.3-proposal.md	21450	0600	a47843b6cb581feab751a05eda7e7678e71ebcb1f9f92459fd99dca2183ed0b7
docs/control-model-v2.4-expanded-132-full-corpus-dry-run-phase5.md	13180	0600	fc61c1bebc74ed04a9c9a9507b9918fd214c6eee0e2f26e214c35e971d50d6c9
docs/control-model-v2.4-proposal.md	20257	0600	bfe023c92a83a7d9a31ad5722f7a8e6ac7865f956dfb4eb5e2af3d8a3538a291
docs/control-model-v2.5-proposal.md	21505	0600	71f9afcf74e0e3851a2742e873af49aed2a05bec2cdeb62bc8eb6566eba4db64
docs/control-model-v2.5a-scope-a-final-registry-schema-normalization-20260810.md	16418	0600	3c8cb718187c67af7818f1a5dbfc297e555adcb6f9e4b24e064b0d3476561fcd
docs/control-model-v2.5a-scope-a-freeze-decision-20260810.md	2076	0600	a64e3b1acd4091fcb69a2dcb73cee8f4254a24bf8fa45e096adcb950679a9cbe
docs/control-model-v2.5a-scope-a-freeze-readiness-dry-run-20260810.md	6531	0600	a509b78ee851b07746cd2fa557a7dc98a773b13727a686dd6d44090e33cea9e9
docs/control-model-v2.5a-scope-a-independent-audit-verdict-20260810.md	1663	0600	69093cd35a3aeb5c340fb2f7adbe2249a6a8d613b291764b736aec5e541302b3
docs/control-model-v2.5a-scope-a-minimal-refinement.md	12692	0600	bf05d4974d0797748c2cf6d24aa7cf01d71759b8b7ca3d51328347eb72121bf1
docs/control-model-v2.5a-scope-a-minimality-dry-run-20260810.md	10346	0600	96e30499edad99316fc5b9c6050890951dd76367fd751e7c8d74845ea6632ea8
docs/control-model-v2.5a-scope-a-phase6-full-corpus-dry-run-20260810.md	89703	0600	27a0b02992ab509b6b91bc57585c87a763be46f028eb9ac1bc2476f0d370ae25
docs/control-model-v2.5a-scope-a-record-id-freeze-20260810.tsv	39334	0600	18005a3c9116f89ae79847fc709569ad7aec4863078b0c18d9eb3a8d643ca039
docs/control-model-v2.5a-scope-a-schema-registry-freeze-manifest-20260810.sha256	1745	0600	d67136d4c7c9aee15cff0fd077cef3df92f5be3d4632716482045d98cbb11d7c
docs/control-schema.md	4428	0600	e343631ff7308493e8c88b0900699fd44a62256d103ca1cb300a0128ae769334
docs/enforcement-100-canonical-corpus-final-revalidation-20260810.md	2537	0600	b86f7fd073f13402fa853aba3e0004608c0cdfd20bbeac187927aff608012e73
docs/enforcement-100-canonical-projection-independent-reaudit-verdict-20260810.md	1857	0600	0b4f9a8ddcb67b0b6e14540c1ad0c8a14d2a1b0964251d802cd51df350fdd98f
docs/enforcement-100-canonical-record-concretization-adjudication-20260810.md	395295	0600	bb28f4fcdff6798b306ee19fbf2f0f08733e794b00b4d95ceb8107a94562cfc7
docs/enforcement-100-canonical-record-concretization-projection-dry-run-20260810.md	18402	0600	ad8809602f5ff1f74dc14fd285050b261e6154efbf24e569a2e65cf38562fcde
docs/enforcement-100-canonical-record-concretization-review-packet-20260810.md	260416	0600	dccb28649c54b6b88e89096c047b7f18019bfc48b6adff2827464889d2ead27b
docs/enforcement-100-canonical-typed-projection-dry-run-20260810.md	25889	0600	ddb6869b63832e54d9771898b55dc51d9806ed19eac86e86094706b97fd6d4ad
docs/enforcement-100-canonical-value-typing-adjudication-20260810.md	46350	0600	c9d78aab0a3a8a305247808da4b196d3b84d0a37e4f8cba6ae5853feae512b04
docs/enforcement-100-canonical-value-typing-review-packet-20260810.md	208449	0600	73ceb4fa0fd4ee9c475136a76c0ad60a1787cee0d5b604783458768b16cd720e
docs/enforcement-100-canonical-yaml-migration-dry-run-20260810.md	26698	0600	dac4b6c86c496676f7f2174d699b44bed2f5e42b1981294a6ad901eac724f581
docs/enforcement-99-batch-b01-linux-sysctl-write-validation-20260810.md	2966	0600	c78118332915ab9382943af060cef8e5f82440f7cda4b1fc9b380a6355f08b37
docs/enforcement-99-batch-b02-linux-filesystem-privilege-runtime-write-validation-20260810.md	2976	0600	51b2cc663f5d13a4dd6c1c9164acd01cfd69e41381b7fd78d74e99ea27419ac7
docs/enforcement-99-batch-b03-linux-kernel-command-line-write-validation-20260810.md	2282	0600	2f77106aeca0712f7770b4072f1e3eb1785ab0c3f950af8cda0571ca74e8970d
docs/enforcement-99-batch-b04-configuration-host-local-write-validation-20260810.md	2830	0600	f58e41a579b1db00fe8965b84f6ce80af5ccc44dd3f4ed80ea11374946f58504
docs/enforcement-99-batch-b05-configuration-reference-process-context-write-validation-20260810.md	7619	0600	937a08f7410c4038c80cf8b6fdc82cf89cfe2e2872de5c6dfac40ad2a9fa7fa1
docs/enforcement-99-batch-b06-logging-write-validation-20260810.md	3819	0600	0a249df4fae8bbee710580075ab0514c6932f07f17cfe8ac81716e1074141e44
docs/enforcement-99-batch-b07-perimeter-firewall-write-validation-20260810.md	2483	0600	79476ade4bf26c874567e57fc0b0ec4988621acaad08df873d06f401ba5335ae
docs/enforcement-99-canonical-migration-plan-20260810.md	22151	0600	6e3267a67c7408c772b061439a9d93157020160a637ccf75bdabe72303984c6f
docs/fstec-class-model.md	9166	0600	97bb65bc1c4d60df7f67d7c91bb70364f4c5be1f6d1d5ea6f5101e10e14fd30a
docs/fstec-measure-class-map-appendix2-20260810.md	11085	0600	f8c5b99a28ba8b14d591b299b2b4c3d23021ff6c89f44e0a009e9ed48b63308a
docs/i1-canonical-loader-acceptance-20260811.md	2548	0600	ae7557f559d58e0b1f1a7d203098fa37604170d0c8553bca857ecd85e19cde7a
docs/i2-result-state-assertion-core-acceptance-20260811.md	2472	0600	61523ec50c52c5d0ab78f24d75933417d6f5408597f238917c827b4c06d29470
docs/i3-runtime-registries-acceptance-20260811.md	3648	0600	6d8e4425d91d623c475b2bdbd8d253f14839457facb18379adcc98f7df592a50
docs/i3-runtime-registry-coverage-20260811.json	62740	0600	014291bc65c362a9b0802231bd7bdba7db052fa55a987bed5f3246442a129dcd
docs/i4-layer-selection-applicability-selectors-references-acceptance-20260811.md	4064	0600	da47c91aae327448d7cf0ce732f2b710229932f6a33c2844d0d4e9492bf679a3
docs/i5-typed-comparator-preflight-20260811.md	5077	0600	b34de018d34a5a0af0922fd903661dcba32f55e42a11c75880886aa76c4af106
docs/i5-typed-value-operator-formula-contract-20260811.md	7003	0600	4c72bf995bdf5af18990190ec70ab32f6a97231abe109891932e09af99bcd969
docs/independent-check-engine-contract-audit-verdict-20260810.md	4082	0664	da89ec3dd31d317b2b2b0e5bf0d4ea83bf59a99066925398005416401af77fa1
docs/independent-i3-runtime-registry-audit-verdicts-20260811.md	4118	0600	1183eae5e28d7938d70cacc0f7148ee06f09432fa32f5fb294ee3173313934c2
docs/independent-i5-typed-contract-audit-erratum-20260811.md	2220	0600	15e86f2e90965f03ac8655395480ba1366026c442687e92ccac655196ee86d41
docs/independent-i5-typed-contract-audit-failure-20260811.md	3219	0600	6e623fad3846e0cb32e04e140d5e88e239241353c75fa1a0069024e238e19c91
docs/independent-runtime-contract-reaudit-verdict-20260810.md	3825	0600	57a4ddfd3bc44adb79073e58202a4df73fadf21d475d68ce4b9a5830e90ad931
docs/management-table-4.1-count-correction-20260810.md	3992	0600	77e791032977f1583bb3e4249444aa0f100455bbd5a3a333df3d2b2544847409
docs/management-table-4.1-four-row-decomposition-20260810.md	9485	0600	757691da88b6aad9220772f42e583ba10592f48ba0387dafbb98e24bdecc88cb
docs/measure-class-map-crosswalk-97-matrix-20260810.md	16682	0600	262dc5052e09a01df9471efa4630fbb7d946f6d58014855d6bda3435ace17fad
docs/model-revalidation-20260809.md	4993	0600	2a22b35c10dcb0321ace1f461da14cc8ece0adb37fe6f3e514325c2dc693375f
docs/normative-basis.md	15919	0600	ffa8e5daf8b51459c1116b8fa859db83219b6e10d7e5b4a9669d60057f04815b
docs/normative-matrix.md	140782	0600	30d9de284349d96af8a59976c1a97239e92083f8ccc67a01b9b5e4dff2f389e8
docs/perimeter-2026-canonical-candidate-records.md	57828	0600	40c588513104b05c5356ff287dcec8f3ebaee6e17de3404b3d67d5ff144e7f9d
docs/perimeter-2026-classification.md	11628	0600	d98e070d37736bb75dfc2981e91eeefbe06b9a931da0b3b235b86fd8651ab301
docs/perimeter-2026-position-to-control-dry-run.md	16659	0600	2ce2eeb3f82998c87224b221b94c23dbf9b0da697ad988a7f67af1889dd832a9
docs/perimeter-2026-semantic-adjudication.md	31185	0600	a4970ac339c76b56eac8281c8a4f3bab4ed2bed2512e178b0a23c1bc9dadefc7
docs/perimeter-2026-semantic-dedup-review-packet.md	73293	0600	438d68b0f2ac38c97cfe970b874f93253f7ddb4e27b868da0f1c094f2e14fcf0
docs/phase6-management-per-unit-inventory-20260810.md	23730	0600	6dd5bfb037278d2eaa3b191d5c3e0916b14162311406423bdf3756e9d6ae58d1
docs/phase6-management-per-unit-scope-a-mapping-20260810.md	27797	0600	b836fd77fa7dc88aaa81807a247d40d5558e6f49b715bc6f7080c8799aa456cf
docs/project-scope-boundary-decision-20260810.md	6721	0600	2ffa7dcfca91260d9dfc3cdcf26f6fa7d6b610428bde5f7fbc61b3cd28dc4c72
docs/read-only-check-engine-implementation-plan-20260811.md	14392	0600	aa2bec3d20ceab528549a6cf6decb20f809f44612d992ae695e4b6e89a87c3ac
docs/roadmap-architecture-reaudit-snapshot.md	15607	0644	1984324f95ae189ec737d38117db1ad80fe3827e79ca04d1bd4adebd5fde1120
docs/roadmap-pre-v25b-reopen-20260812.md	5497	0600	26b7a72e45ca2af9f05e14bb9fe872122ebb92f73e83fa2eac2df83c4184b791
docs/roadmap.md	4454	0600	19bc0735d962b27a4aace16aa770d36c4aef72e00bf4254308a5a3f90fcc0a36
docs/runtime-contract-hidden-policy-review-20260810.md	4676	0644	54bf0f238767f1fd994df773ee846689c4e4359c002d45516fdb8d6391bce426
docs/runtime-contract-specification-draft-20260810.md	39801	0600	5649b40dc011956276e5eb62da94416acdcc7e9143957ab32964c80294d11f66
docs/schema-minimality-gate-reevaluation-scope-a-20260810.md	5185	0600	88cc4c949605f4d2b09bc22de481bb3b5a173882f0f24dba4f7b584f053eb081
docs/schema-minimality-gate-scope-a-20260810.md	11245	0600	5d65dfb80f199b7067a4c4a8dcbb8ec6be039a1b17959a86be2332c1badc61df
docs/source-completeness-gate-20260809.md	7307	0600	3105cfabc6bfeca54379654aa6ac58b4ffaaf1e2c55da78b60342bf6e9d7deac
docs/supports-semantic-adjudication-62-20260810.md	18686	0600	4803437a6e8bffbe8c8999518b8de99158386ba61a1033a7e413410c1ccb2433
docs/supports-semantic-validation-62-review-packet-20260810.md	129835	0600	e008819a00fe15df2b14deb466e89a5a617a3f68302e0563670ed74185fdba90
docs/transitive-4-source-semantic-adjudication.md	206370	0600	af56f082123ec5282c79dc698d981d62d9210f6d9a557422e308e215fafd4986
docs/transitive-4-source-semantic-review-packet.md	340520	0600	ceef83be1514aacc2d59c72f904739946b85a751019e16f078723277d209f632
docs/transitive-analysis-2025-child-position-dedup-review-packet.md	1134238	0600	56321fd133f5ae876c095d80fd3ba849df870f2f03b3b89da27ce2acc0939109
docs/transitive-analysis-2025-child-two-axis-semantic-adjudication.md	258264	0600	0d0ab892258c80212642cad06e98a960cf260fd7165159e6e48ab2747a0c6ce8
docs/transitive-normative-source-dependency-gate-20260809.md	6513	0600	0ae259cddd5c86ba46bd7bbccec6c1f5258f99a8833078d4dc58eaf8105a22c7
docs/transitive-primary-source-pin-20260809.md	1969	0600	eb3f28f5385ffa058c520ff80c2c4c083b8f8bbbd50b1b0c1882609cffe6a187
docs/transitive-primary-source-structural-inventory.md	7003	0600	87c50d3bf5f85bb1adb25ed8d2973ca2d9ace41f0f6e5a3161d3d9dbb608fa7c
docs/transitive-semantic-reaudit-reconciliation-20260810.md	13855	0600	3eaa0cdfa88b17f4ee526abee03e2b2091b83fd2c3fa36b79f7bbfeeb46894aa
docs/transitive-source-dependency-gate-reevaluation-20260810.md	5700	0600	5747fe5693acc3003a7fa30c49b05294e0b53ebeb0d8252292b7a2fa8cac48c0
docs/v25a-canonical-closure-reopen-20260812.md	3122	0600	1bda943409f56021c2b9b1222a5fd387cb19838a0924a8f2d50f97a0421b361d
runtime/contracts/i5-typed-value-operator-formula-v1.json	77708	0600	e4d8186d58bb3f0f5647066d3375d79eafe24faf44d90e4798b453bae44b5971
runtime/registries/adapters.json	23652	0600	78ea45e33cd670e8f5ec6d5bf0d4b3b00eff3d18cdf927f8e1a11494bd90f6db
runtime/registries/evidence-policy.json	754	0600	2adb1443ad92daed594d60f0aa34bb97873568112f6a1aef09870621b4cfae13
runtime/registries/predicate-observers.json	2344	0600	69bd6429299ab89f01ec3f21c80baef1648f0ddf20b5c044472964058e260e53
runtime/registries/reference-resolvers.json	3514	0600	5509b51efdc0f04148735113839ed5e0430c94bf6b7ffe20bee7c60935cc226b
sources/fstec/SHA256SUMS	987	0600	bf1e3650fa37c27e52e980f5258619fc02aefb8cd392357dafff0db83dee41f1
sources/fstec/configuration-2026-analysis.txt	19329	0664	371f8b3dd14cb11f4374523ee4c2ca6237f5c9875f7a9b4894c9a293110ab166
