index_id	disposition	reason	basis	decided_by	decided_at
SRC-0307	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0308	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0309	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0310	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0311	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0312	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0313	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0314	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0315	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0316	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0317	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0318	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0319	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0320	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0321	organizational	Требование адресовано процессу тестирования обновлений безопасности исследователем и оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 70 строк fstec-security-update-testing-2022 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T09:55:51Z
SRC-0322	organizational	Требование адресовано процессу оценки уровня критичности уязвимостей оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 28 строк fstec-vulnerability-criticality-2025 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:46:23Z
SRC-0323	organizational	Требование адресовано процессу оценки уровня критичности уязвимостей оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 28 строк fstec-vulnerability-criticality-2025 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:46:23Z
SRC-0324	organizational	Требование адресовано процессу оценки уровня критичности уязвимостей оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 28 строк fstec-vulnerability-criticality-2025 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:46:23Z
SRC-0325	organizational	Требование адресовано процессу оценки уровня критичности уязвимостей оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 28 строк fstec-vulnerability-criticality-2025 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:46:23Z
SRC-0326	organizational	Требование адресовано процессу оценки уровня критичности уязвимостей оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 28 строк fstec-vulnerability-criticality-2025 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:46:23Z
SRC-0327	organizational	Требование адресовано процессу оценки уровня критичности уязвимостей оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 28 строк fstec-vulnerability-criticality-2025 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:46:23Z
SRC-0328	organizational	Требование адресовано процессу оценки уровня критичности уязвимостей оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 28 строк fstec-vulnerability-criticality-2025 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:46:23Z
SRC-0329	organizational	Требование адресовано процессу оценки уровня критичности уязвимостей оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 28 строк fstec-vulnerability-criticality-2025 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:46:23Z
SRC-0330	organizational	Требование адресовано процессу оценки уровня критичности уязвимостей оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 28 строк fstec-vulnerability-criticality-2025 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:46:23Z
SRC-0331	organizational	Требование адресовано процессу оценки уровня критичности уязвимостей оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 28 строк fstec-vulnerability-criticality-2025 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:46:23Z
SRC-0332	organizational	Требование адресовано процессу оценки уровня критичности уязвимостей оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 28 строк fstec-vulnerability-criticality-2025 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:46:23Z
SRC-0333	organizational	Требование адресовано процессу оценки уровня критичности уязвимостей оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 28 строк fstec-vulnerability-criticality-2025 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:46:23Z
SRC-0334	organizational	Требование адресовано процессу оценки уровня критичности уязвимостей оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 28 строк fstec-vulnerability-criticality-2025 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:46:23Z
SRC-0335	organizational	Требование адресовано процессу оценки уровня критичности уязвимостей оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 28 строк fstec-vulnerability-criticality-2025 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:46:23Z
SRC-0336	organizational	Требование адресовано процессу оценки уровня критичности уязвимостей оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 28 строк fstec-vulnerability-criticality-2025 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:46:23Z
SRC-0337	organizational	Требование адресовано процессу оценки уровня критичности уязвимостей оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 28 строк fstec-vulnerability-criticality-2025 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:46:23Z
SRC-0338	organizational	Требование адресовано процессу оценки уровня критичности уязвимостей оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 28 строк fstec-vulnerability-criticality-2025 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:46:23Z
SRC-0339	informational	Структурный элемент документа (таблица значений коэффициентов и оценок, приложение с примерами расчета), не являющийся отдельным проверяемым требованием.	Полный просмотр 28 строк fstec-vulnerability-criticality-2025 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:46:23Z
SRC-0340	organizational	Требование адресовано процессу оценки уровня критичности уязвимостей оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 28 строк fstec-vulnerability-criticality-2025 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:46:23Z
SRC-0341	informational	Структурный элемент документа (таблица значений коэффициентов и оценок, приложение с примерами расчета), не являющийся отдельным проверяемым требованием.	Полный просмотр 28 строк fstec-vulnerability-criticality-2025 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:46:23Z
SRC-0342	organizational	Требование адресовано процессу оценки уровня критичности уязвимостей оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 28 строк fstec-vulnerability-criticality-2025 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:46:23Z
SRC-0343	organizational	Требование адресовано процессу оценки уровня критичности уязвимостей оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 28 строк fstec-vulnerability-criticality-2025 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:46:23Z
SRC-0344	organizational	Требование адресовано процессу оценки уровня критичности уязвимостей оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 28 строк fstec-vulnerability-criticality-2025 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:46:23Z
SRC-0345	organizational	Требование адресовано процессу оценки уровня критичности уязвимостей оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 28 строк fstec-vulnerability-criticality-2025 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:46:23Z
SRC-0346	organizational	Требование адресовано процессу оценки уровня критичности уязвимостей оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 28 строк fstec-vulnerability-criticality-2025 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:46:23Z
SRC-0347	organizational	Требование адресовано процессу оценки уровня критичности уязвимостей оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 28 строк fstec-vulnerability-criticality-2025 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:46:23Z
SRC-0348	organizational	Требование адресовано процессу оценки уровня критичности уязвимостей оператором информационной системы и не выражается в проверяемой конфигурации операционной системы.	Полный просмотр 28 строк fstec-vulnerability-criticality-2025 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:46:23Z
SRC-0349	informational	Структурный элемент документа (таблица значений коэффициентов и оценок, приложение с примерами расчета), не являющийся отдельным проверяемым требованием.	Полный просмотр 28 строк fstec-vulnerability-criticality-2025 в sources/extracted/raw-pdftotext; технических требований к конфигурации операционной системы не выявлено.	rasav65	2026-09-15T06:46:23Z
SRC-0042	organizational	Требование адресовано организационному процессу органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-logging-2025 (sources/extracted/raw-pdftotext/fstec-logging-2025.txt, строки 22-25): п.2 состав событий определяется для каждой системы по ГОСТ Р 59548-2022; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0046	organizational	Требование адресовано организационному процессу органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-logging-2025 (sources/extracted/raw-pdftotext/fstec-logging-2025.txt, строки 57-58): п.6 резервное копирование журналов в обособленное хранилище; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0048	external	Требование адресовано сертифицированным по требованиям ФСТЭК России операционным системам, средствам защиты информации, межсетевым экранам и телекоммуникационному оборудованию: настройка регистрации событий выполняется по эксплуатационной документации этих средств.	Просмотр fstec-logging-2025 (sources/extracted/raw-pdftotext/fstec-logging-2025.txt, строки 75-95): п.8 настройка регистрации событий сертифицированных средств, включая операционные системы, по их эксплуатационной документации; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0049	organizational	Требование адресовано организационному процессу органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-logging-2025 (sources/extracted/raw-pdftotext/fstec-logging-2025.txt, строки 96-100): п.9 средства мониторинга событий; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0054	informational	Положение описывает способ просмотра зарегистрированных событий и не устанавливает требования к конфигурации.	Просмотр fstec-logging-2025 (sources/extracted/raw-pdftotext/fstec-logging-2025.txt, строки 656-659): приложение 2 п.5 просмотр событий утилитой aureport; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0057	organizational	Требование адресовано организационному процессу органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 167-172): п.1.3 двухфакторная аутентификация привилегированных пользователей требует внешней инфраструктуры аутентификации; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0058	organizational	Требование адресовано организационному процессу органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 173-174): п.1.4 регулярная проверка паролей на утечки внешними средствами; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0059	organizational	Требование адресовано организационному процессу органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 175-176): п.1.5 регулярная проверка паролей по словарям внешним средством; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0060	out-of-scope	Требование относится к настройке СУБД, которая не входит в чистую установку поддерживаемых сред Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 181-237): п.2.1 неавторизованный доступ к MySQL, PostgreSQL, MS SQL; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0061	out-of-scope	Требование относится к настройке СУБД, которая не входит в чистую установку поддерживаемых сред Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 238): п.2.2 гостевые учётные записи СУБД; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0062	out-of-scope	Требование относится к настройке СУБД, которая не входит в чистую установку поддерживаемых сред Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 239-240): п.2.3 ограничение адресов доступа к СУБД; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0063	out-of-scope	Требование относится к настройке СУБД, которая не входит в чистую установку поддерживаемых сред Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 241-265): п.2.4 TLS для клиентских соединений СУБД; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0064	out-of-scope	Требование относится к настройке СУБД, которая не входит в чистую установку поддерживаемых сред Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 266-353): п.2.5 аудит событий доступа к СУБД; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0065	out-of-scope	Требование относится к операционной системе Windows и не применимо к поддерживаемым средам Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 361-363): п.3.1 отключение SMBv1 командой PowerShell; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0067	organizational	Требование адресовано организационному процессу органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 382-384): п.3.3 регулярная инвентаризация сетевых устройств с SMBv1; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0068	organizational	Требование адресовано организационному процессу органа (организации) и не выражается в проверяемой конфигурации операционной системы Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 385-386): п.3.4 обновление или изоляция устаревших устройств; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0069	external	Требование адресовано сетевым (пограничным) устройствам и сетевой инфраструктуре вне проверяемой операционной системы Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 387-389): п.3.5 блокировка SMBv1 на уровне сети межсетевым экраном; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0070	out-of-scope	Требование относится к операционной системе Windows и не применимо к поддерживаемым средам Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 392-414): разд.4 отключение NTLMv1 групповой политикой и реестром Windows; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0071	out-of-scope	Требование относится к операционной системе Windows и не применимо к поддерживаемым средам Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 425-426): п.5.1 учётная запись «Гость» через lusrmgr.msc; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
SRC-0072	out-of-scope	Требование относится к операционной системе Windows и не применимо к поддерживаемым средам Linux.	Просмотр fstec-configuration-2026 (sources/extracted/raw-pdftotext/fstec-configuration-2026.txt, строки 427-428): п.5.2 «Гость» в группе «Администраторы»; решение ведущего по поручению пользователя 25.09.2026 (регламент v27 §2.0); модель проверяемой системы — чистая установка поддерживаемой среды Linux, требование вычисляется без входных данных администратора (регламент v27 §2.2 п.13, 13.1).	rasav65	2026-09-25T14:07:53Z
